atp,location,tournament,date,series,court,surface,round,bestof,idwinner,winner,loser,idloser,wrank,lrank,wpts,lpts,w1,l1,w2,l2,w3,l3,w4,l4,w5,l5,wsets,lsets,comment,b365w,b365l,exw,exl,lbw,lbl,psw,psl,maxw,maxl,avgw,avgl
33,Paris,French Open,2017/06/04,Grand Slam,Outdoor,Clay,4th Round,5,15,Thiem D.,Zeballos H.,35,7,65,4145,793,6,1,6,3,6,1,,,,,3,0,Completed,1.04,13,1.03,9,1.05,10,1.05,14.88,1.1,15.08,1.04,11.54
33,Paris,French Open,2017/06/04,Grand Slam,Outdoor,Clay,4th Round,5,34,Djokovic N.,Ramos-Vinolas A.,29,2,20,7445,2065,7,6,6,1,6,3,,,,,3,0,Completed,1.1,7,1.09,6.25,1.11,6,1.13,7.47,1.15,8.75,1.1,6.92
33,Paris,French Open,2017/06/05,Grand Slam,Outdoor,Clay,4th Round,5,45,Murray A.,Khachanov K.,40,1,53,10370,896,6,3,6,4,6,4,,,,,3,0,Completed,1.12,6,1.11,5.6,1.14,5.5,1.14,6.92,1.2,7.01,1.13,6.06
33,Paris,French Open,2017/06/05,Grand Slam,Outdoor,Clay,4th Round,5,13,Nishikori K.,Verdasco F.,39,9,37,3650,1085,0,6,6,4,6,4,6,0,,,3,1,Completed,1.61,2.25,1.6,2.2,1.62,2.25,1.69,2.33,1.71,2.41,1.64,2.28
33,Paris,French Open,2017/06/05,Grand Slam,Outdoor,Clay,4th Round,5,14,Wawrinka S.,Monfils G.,90,3,16,5695,2365,7,5,7,6,6,2,,,,,3,0,Completed,1.3,3.5,1.28,3.35,1.33,3.4,1.4,3.28,1.4,3.7,1.32,3.41
33,Paris,French Open,2017/06/05,Grand Slam,Outdoor,Clay,4th Round,5,72,Cilic M.,Anderson K.,142,8,56,3765,845,6,3,3,0,,,,,,,1,0,Retired,1.25,4,1.22,3.85,1.25,4,1.27,4.31,1.3,4.35,1.25,3.98
33,Paris,French Open,2017/06/07,Grand Slam,Outdoor,Clay,Quarterfinals,5,15,Thiem D.,Djokovic N.,34,7,2,4145,7445,7,6,6,3,6,0,,,,,3,0,Completed,2.75,1.44,2.75,1.4,3,1.4,3,1.46,3.05,1.46,2.85,1.43
33,Paris,French Open,2017/06/07,Grand Slam,Outdoor,Clay,Quarterfinals,5,12,Nadal R.,Carreno Busta P.,67,4,21,5375,2045,6,2,2,0,,,,,,,1,0,Retired,1.02,19,1.01,11.5,1.02,15,1.03,21.1,1.04,26,1.02,16
33,Paris,French Open,2017/06/07,Grand Slam,Outdoor,Clay,Quarterfinals,5,45,Murray A.,Nishikori K.,13,1,9,10370,3650,2,6,6,1,7,6,6,1,,,3,1,Completed,1.25,4,1.23,3.75,1.25,4,1.25,4.55,1.3,4.55,1.24,4.1
33,Paris,French Open,2017/06/07,Grand Slam,Outdoor,Clay,Quarterfinals,5,14,Wawrinka S.,Cilic M.,72,3,8,5695,3765,6,3,6,3,6,1,,,,,3,0,Completed,1.4,3,1.37,2.85,1.4,3,1.43,3.14,1.47,3.15,1.41,2.94
33,Paris,French Open,2017/06/09,Grand Slam,Outdoor,Clay,Semifinals,5,14,Wawrinka S.,Murray A.,45,3,1,5695,10370,6,7,6,3,5,7,7,6,6,1,3,2,Completed,1.66,2.2,1.65,2.1,1.73,2.1,1.75,2.25,1.75,2.3,1.69,2.19
33,Paris,French Open,2017/06/09,Grand Slam,Outdoor,Clay,Semifinals,5,12,Nadal R.,Thiem D.,15,4,7,5375,4145,6,3,6,4,6,0,,,,,3,0,Completed,1.2,4.5,1.2,4.1,1.2,4.5,1.25,4.61,1.3,4.87,1.22,4.41
33,Paris,French Open,2017/06/11,Grand Slam,Outdoor,Clay,The Final,5,12,Nadal R.,Wawrinka S.,14,4,3,5375,5695,6,2,6,3,6,1,,,,,3,0,Completed,1.2,5,1.17,4.4,1.2,4.5,1.21,5.3,1.25,5.3,1.2,4.79
34,'s-Hertogenbosch,Ricoh Open,2017/06/12,ATP250,Outdoor,Grass,1st Round,3,23,Bedene A.,Istomin D.,92,59,74,853,704,3,6,6,2,6,1,,,,,2,1,Completed,2,1.72,2.1,1.65,2.25,1.61,2.2,1.74,2.28,1.82,2.16,1.68
34,'s-Hertogenbosch,Ricoh Open,2017/06/12,ATP250,Outdoor,Grass,1st Round,3,75,Seppi A.,Ito T.,269,76,174,686,299,6,3,3,6,6,3,,,,,2,1,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.47,2.85,1.5,2.95,1.46,2.67
34,'s-Hertogenbosch,Ricoh Open,2017/06/12,ATP250,Outdoor,Grass,1st Round,3,2,Mahut N.,Novikov D.,181,82,172,650,301,6,3,6,4,,,,,,,2,0,Completed,1.2,4.33,1.19,4.2,1.2,4.5,1.21,5,1.25,5.2,1.2,4.46
34,'s-Hertogenbosch,Ricoh Open,2017/06/12,ATP250,Outdoor,Grass,1st Round,3,141,Pospisil V.,Griekspoor T.,247,83,282,634,174,7,5,6,1,,,,,,,2,0,Completed,1.11,6.5,1.1,5.9,1.11,6.5,1.12,7.14,1.12,8,1.1,6.77
34,'s-Hertogenbosch,Ricoh Open,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,88,Dolgopolov O.,Darcis S.,17,81,56,656,866,6,2,7,6,,,,,,,2,0,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.68,2.3,1.69,2.37,1.61,2.29
34,'s-Hertogenbosch,Ricoh Open,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,89,Escobedo E.,Jung J.,270,77,163,683,344,6,4,6,2,,,,,,,2,0,Completed,1.4,2.75,,,,,,,1.4,2.75,1.4,2.75
34,'s-Hertogenbosch,Ricoh Open,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,134,Mannarino A.,Thompson J.,1,62,88,811,593,6,4,6,1,,,,,,,2,0,Completed,1.57,2.25,1.6,2.2,1.67,2.2,1.68,2.3,1.7,2.31,1.64,2.23
34,'s-Hertogenbosch,Ricoh Open,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,167,Kokkinakis T.,Youzhny M.,28,993,86,10,595,6,4,7,5,,,,,,,2,0,Completed,2.37,1.53,2.3,1.55,2.37,1.57,2.37,1.65,2.44,1.65,2.33,1.59
34,'s-Hertogenbosch,Ricoh Open,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,19,Medvedev D.,Haase R.,48,65,43,760,983,7,6,3,6,6,3,,,,,2,1,Completed,2.1,1.66,2,1.72,2.1,1.73,1.99,1.9,2.19,1.9,2.05,1.75
34,'s-Hertogenbosch,Ricoh Open,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,131,Benneteau J.,Donskoy E.,125,94,95,554,554,3,6,6,4,7,6,,,,,2,1,Completed,1.53,2.37,1.47,2.5,1.53,2.5,1.53,2.67,1.57,2.74,1.5,2.57
34,'s-Hertogenbosch,Ricoh Open,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,168,Kozlov S.,Brown D.,31,150,90,367,585,6,3,3,6,6,3,,,,,2,1,Completed,2.75,1.4,2.95,1.35,3,1.4,3.27,1.38,3.3,1.44,2.99,1.38
34,'s-Hertogenbosch,Ricoh Open,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,98,Tipsarevic J.,Sugita Y.,151,61,64,830,780,7,6,3,6,6,0,,,,,2,1,Completed,2,1.72,2,1.72,2,1.8,2.24,1.71,2.24,1.81,2.04,1.75
34,'s-Hertogenbosch,Ricoh Open,2017/06/14,ATP250,Outdoor,Grass,2nd Round,3,23,Bedene A.,Escobedo E.,89,59,77,853,683,6,3,6,4,,,,,,,2,0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.44,3.03,1.45,3.03,1.41,2.84
34,'s-Hertogenbosch,Ricoh Open,2017/06/14,ATP250,Outdoor,Grass,2nd Round,3,64,Muller G.,Seppi A.,75,28,76,1425,686,7,6,6,4,,,,,,,2,0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.46,2.95,1.51,2.95,1.44,2.75
34,'s-Hertogenbosch,Ricoh Open,2017/06/14,ATP250,Outdoor,Grass,2nd Round,3,82,Zverev A.,Mannarino A.,134,10,62,3070,811,6,2,6,3,,,,,,,2,0,Completed,1.28,3.5,1.27,3.45,1.28,3.75,1.3,3.91,1.31,4.03,1.28,3.64
34,'s-Hertogenbosch,Ricoh Open,2017/06/14,ATP250,Outdoor,Grass,2nd Round,3,131,Benneteau J.,Mahut N.,2,94,82,554,650,3,6,6,2,6,2,,,,,2,1,Completed,4.5,1.2,4.4,1.17,4.33,1.22,5.13,1.21,5.55,1.25,4.6,1.19
34,'s-Hertogenbosch,Ricoh Open,2017/06/15,ATP250,Outdoor,Grass,2nd Round,3,44,Karlovic I.,Kozlov S.,168,24,150,1730,367,6,4,6,1,,,,,,,2,0,Completed,1.22,4,1.22,3.85,1.25,4,1.26,4.3,1.28,4.3,1.24,3.92
34,'s-Hertogenbosch,Ricoh Open,2017/06/15,ATP250,Outdoor,Grass,2nd Round,3,72,Cilic M.,Tipsarevic J.,98,7,61,4115,830,6,7,6,2,6,4,,,,,2,1,Completed,1.16,5,1.15,4.75,1.17,5,1.18,5.55,1.2,5.55,1.17,5
34,'s-Hertogenbosch,Ricoh Open,2017/06/15,ATP250,Outdoor,Grass,2nd Round,3,19,Medvedev D.,Kokkinakis T.,167,65,993,760,10,6,3,7,6,,,,,,,2,0,Completed,1.66,2.1,1.6,2.2,1.67,2.2,1.62,2.45,1.73,2.45,1.63,2.24
34,'s-Hertogenbosch,Ricoh Open,2017/06/15,ATP250,Outdoor,Grass,2nd Round,3,141,Pospisil V.,Dolgopolov O.,88,83,81,634,656,7,6,4,2,,,,,,,1,0,Retired,1.72,2,1.75,1.95,1.8,2,1.81,2.11,2.2,2.11,1.83,1.96
34,'s-Hertogenbosch,Ricoh Open,2017/06/16,ATP250,Outdoor,Grass,Quarterfinals,3,64,Muller G.,Bedene A.,23,28,59,1425,853,6,3,3,6,6,4,,,,,2,1,Completed,1.4,3,1.38,2.8,1.4,3,1.43,3.13,1.44,3.2,1.39,2.97
34,'s-Hertogenbosch,Ricoh Open,2017/06/16,ATP250,Outdoor,Grass,Quarterfinals,3,44,Karlovic I.,Medvedev D.,19,24,65,1730,760,6,4,6,4,,,,,,,2,0,Completed,1.4,3,1.4,2.75,1.4,3,1.48,2.92,1.48,3,1.42,2.85
34,'s-Hertogenbosch,Ricoh Open,2017/06/16,ATP250,Outdoor,Grass,Quarterfinals,3,82,Zverev A.,Benneteau J.,131,10,94,3070,554,6,0,6,4,,,,,,,2,0,Completed,1.14,5.5,1.12,5.4,1.14,5.5,1.12,8.01,1.17,8.01,1.12,6.18
34,'s-Hertogenbosch,Ricoh Open,2017/06/16,ATP250,Outdoor,Grass,Quarterfinals,3,72,Cilic M.,Pospisil V.,141,7,83,4115,634,6,3,7,5,,,,,,,2,0,Completed,1.22,4.33,1.21,3.95,1.25,4,1.24,4.72,1.28,4.72,1.23,4.19
34,'s-Hertogenbosch,Ricoh Open,2017/06/17,ATP250,Outdoor,Grass,Semifinals,3,64,Muller G.,Zverev A.,82,28,10,1425,3070,7,6,6,2,,,,,,,2,0,Completed,3.75,1.28,3.45,1.27,3.75,1.28,3.5,1.36,4,1.36,3.57,1.29
34,'s-Hertogenbosch,Ricoh Open,2017/06/17,ATP250,Outdoor,Grass,Semifinals,3,44,Karlovic I.,Cilic M.,72,24,7,1730,4115,7,6,5,7,7,6,,,,,2,1,Completed,2.62,1.5,2.65,1.42,2.62,1.5,2.92,1.48,2.92,1.56,2.67,1.47
34,'s-Hertogenbosch,Ricoh Open,2017/06/18,ATP250,Outdoor,Grass,The Final,3,64,Muller G.,Karlovic I.,44,28,24,1425,1730,7,6,7,6,,,,,,,2,0,Completed,1.72,2.1,1.72,2,1.8,2,1.8,2.15,1.85,2.17,1.75,2.07
35,Stuttgart,Mercedes Cup,2017/06/12,ATP250,Outdoor,Grass,1st Round,3,47,Johnson S.,Marterer M.,244,25,123,1645,449,3,6,7,6,6,4,,,,,2,1,Completed,1.16,5,1.15,4.75,1.17,5,1.19,5.22,1.19,6.02,1.17,5.05
35,Stuttgart,Mercedes Cup,2017/06/12,ATP250,Outdoor,Grass,1st Round,3,129,Struff J.L.,Lacko L.,74,53,109,883,499,6,4,7,6,,,,,,,2,0,Completed,1.72,2,1.72,2,1.8,2,1.78,2.14,1.8,2.14,1.75,2.05
35,Stuttgart,Mercedes Cup,2017/06/12,ATP250,Outdoor,Grass,1st Round,3,158,Hanfmann Y.,Fucsovics M.,153,187,145,285,391,6,3,7,5,,,,,,,2,0,Completed,2,1.72,1.95,1.75,2,1.8,2.05,1.85,2.2,1.85,2.01,1.78
35,Stuttgart,Mercedes Cup,2017/06/12,ATP250,Outdoor,Grass,1st Round,3,11,Zverev M.,Jaziri M.,49,31,73,1301,706,6,3,6,1,,,,,,,2,0,Completed,1.28,3.5,1.27,3.45,1.3,3.5,1.31,3.74,1.31,3.95,1.28,3.64
35,Stuttgart,Mercedes Cup,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,140,Gojowczyk P.,Basilashvili N.,110,146,55,388,866,2,6,6,3,6,1,,,,,2,1,Completed,1.61,2.2,1.62,2.15,1.73,2.1,1.68,2.3,1.73,2.31,1.66,2.2
35,Stuttgart,Mercedes Cup,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,25,Paire B.,Troicki V.,9,49,40,915,1000,6,4,6,4,,,,,,,2,0,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.62,1.54,2.62,1.57,2.47,1.53
35,Stuttgart,Mercedes Cup,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,112,Janowicz J.,Kuznetsov An.,63,155,79,355,670,6,4,3,6,6,3,,,,,2,1,Completed,2.1,1.66,2,1.72,2.2,1.67,2.02,1.87,2.2,1.87,2.11,1.72
35,Stuttgart,Mercedes Cup,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,50,Lopez F.,Simon G.,81,33,34,1115,1095,6,3,6,3,,,,,,,2,0,Completed,1.5,2.5,1.47,2.5,1.5,2.62,1.48,2.82,1.53,2.82,1.48,2.61
35,Stuttgart,Mercedes Cup,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,41,Kohlschreiber P.,Baghdatis M.,54,52,63,885,790,6,1,,,,,,,,,1,0,Retired,1.33,3.25,1.28,3.35,1.33,3.4,1.32,3.7,1.35,3.75,1.31,3.41
35,Stuttgart,Mercedes Cup,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,145,Haas T.,Herbert P.H.,94,302,75,160,697,6,3,4,6,7,5,,,,,2,1,Completed,1.83,1.83,1.85,1.85,1.91,1.91,1.93,1.96,1.93,2.05,1.85,1.93
35,Stuttgart,Mercedes Cup,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,70,Tomic B.,Robert S.,144,48,139,945,400,6,1,5,7,6,2,,,,,2,1,Completed,1.14,5.5,1.13,5.2,1.14,5.5,1.17,5.65,1.17,5.65,1.15,5.3
35,Stuttgart,Mercedes Cup,2017/06/13,ATP250,Outdoor,Grass,1st Round,3,55,Chardy J.,Mayer F.,159,80,51,660,910,7,6,4,6,7,6,,,,,2,1,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.09,1.81,2.32,1.81,2.14,1.7
35,Stuttgart,Mercedes Cup,2017/06/14,ATP250,Outdoor,Grass,2nd Round,3,11,Zverev M.,Hanfmann Y.,158,31,187,1301,285,7,6,6,2,,,,,,,2,0,Completed,1.25,3.75,1.2,4.1,1.22,4.33,1.23,4.77,1.25,4.8,1.22,4.3
35,Stuttgart,Mercedes Cup,2017/06/14,ATP250,Outdoor,Grass,2nd Round,3,41,Kohlschreiber P.,Johnson S.,47,52,25,885,1645,7,6,5,7,7,6,,,,,2,1,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.62,2.45,1.64,2.5,1.56,2.39
35,Stuttgart,Mercedes Cup,2017/06/14,ATP250,Outdoor,Grass,2nd Round,3,145,Haas T.,Federer R.,79,302,5,160,4945,2,6,7,6,6,4,,,,,2,1,Completed,8,1.08,7.75,1.05,9,1.06,11.88,1.06,11.88,1.08,8.92,1.06
35,Stuttgart,Mercedes Cup,2017/06/14,ATP250,Outdoor,Grass,2nd Round,3,8,Pouille L.,Struff J.L.,129,16,53,2365,883,4,6,7,6,7,6,,,,,2,1,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.6,2.52,1.62,2.55,1.56,2.4
35,Stuttgart,Mercedes Cup,2017/06/15,ATP250,Outdoor,Grass,2nd Round,3,50,Lopez F.,Chardy J.,55,33,80,1115,660,6,3,3,6,6,2,,,,,2,1,Completed,1.44,2.62,1.42,2.65,1.44,2.75,1.47,2.9,1.5,2.98,1.44,2.76
35,Stuttgart,Mercedes Cup,2017/06/15,ATP250,Outdoor,Grass,2nd Round,3,46,Berdych T.,Tomic B.,70,14,48,2570,945,7,6,6,2,,,,,,,2,0,Completed,1.36,3,1.35,2.95,1.4,3,1.4,3.22,1.41,3.35,1.37,3.06
35,Stuttgart,Mercedes Cup,2017/06/15,ATP250,Outdoor,Grass,2nd Round,3,112,Janowicz J.,Dimitrov G.,5,155,12,355,2980,7,6,6,3,,,,,,,2,0,Completed,3.5,1.28,3.35,1.28,3.5,1.3,3.74,1.32,3.75,1.35,3.48,1.3
35,Stuttgart,Mercedes Cup,2017/06/15,ATP250,Outdoor,Grass,2nd Round,3,25,Paire B.,Gojowczyk P.,140,49,146,915,388,6,2,6,4,,,,,,,2,0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.69,2.3,1.78,2.3,1.71,2.13
35,Stuttgart,Mercedes Cup,2017/06/16,ATP250,Outdoor,Grass,Quarterfinals,3,50,Lopez F.,Berdych T.,46,33,14,1115,2570,6,7,6,3,6,4,,,,,2,1,Completed,3,1.4,2.95,1.35,3.25,1.36,3.1,1.43,3.35,1.43,3.01,1.39
35,Stuttgart,Mercedes Cup,2017/06/16,ATP250,Outdoor,Grass,Quarterfinals,3,8,Pouille L.,Kohlschreiber P.,41,16,52,2365,885,6,4,2,6,6,3,,,,,2,1,Completed,2.75,1.44,2.5,1.47,2.37,1.57,2.7,1.54,2.75,1.57,2.59,1.5
35,Stuttgart,Mercedes Cup,2017/06/16,ATP250,Outdoor,Grass,Quarterfinals,3,11,Zverev M.,Haas T.,145,31,302,1301,160,6,4,6,4,,,,,,,2,0,Completed,1.57,2.37,1.55,2.3,1.61,2.25,1.6,2.55,1.69,2.55,1.61,2.32
35,Stuttgart,Mercedes Cup,2017/06/16,ATP250,Outdoor,Grass,Quarterfinals,3,25,Paire B.,Janowicz J.,112,49,155,915,355,6,1,7,6,,,,,,,2,0,Completed,2.2,1.66,2.2,1.6,2.1,1.73,2.42,1.65,2.49,1.75,2.27,1.63
35,Stuttgart,Mercedes Cup,2017/06/17,ATP250,Outdoor,Grass,Semifinals,3,50,Lopez F.,Zverev M.,11,33,31,1115,1301,6,7,7,6,7,5,,,,,2,1,Completed,1.66,2.2,1.65,2.1,1.73,2.1,1.63,2.47,1.77,2.47,1.67,2.22
35,Stuttgart,Mercedes Cup,2017/06/17,ATP250,Outdoor,Grass,Semifinals,3,8,Pouille L.,Paire B.,25,16,49,2365,915,7,6,7,5,,,,,,,2,0,Completed,1.61,2.3,1.57,2.25,1.61,2.25,1.64,2.44,1.67,2.45,1.63,2.28
35,Stuttgart,Mercedes Cup,2017/06/18,ATP250,Outdoor,Grass,The Final,3,8,Pouille L.,Lopez F.,50,16,33,2365,1115,4,6,7,6,6,4,,,,,2,1,Completed,2.1,1.72,2,1.72,2,1.8,2.17,1.79,2.17,1.82,2.07,1.76
36,Halle,Gerry Weber Open,2017/06/19,ATP500,Outdoor,Grass,1st Round,3,41,Kohlschreiber P.,Sousa J.,53,56,57,840,830,3,6,6,4,6,4,,,,,2,1,Completed,1.18,4.5,1.17,4.4,1.2,4.5,1.21,4.9,1.21,5,1.19,4.53
36,Halle,Gerry Weber Open,2017/06/19,ATP500,Outdoor,Grass,1st Round,3,71,Rublev A.,Ramos-Vinolas A.,29,106,22,503,1885,6,7,7,5,6,4,,,,,2,1,Completed,2.25,1.57,2.2,1.6,2.25,1.61,2.33,1.67,2.38,1.73,2.27,1.62
36,Halle,Gerry Weber Open,2017/06/19,ATP500,Outdoor,Grass,1st Round,3,31,Brown D.,Pospisil V.,141,95,76,560,671,6,1,6,7,7,6,,,,,2,1,Completed,2.37,1.53,2.5,1.47,2.62,1.5,2.73,1.51,2.75,1.54,2.59,1.49
36,Halle,Gerry Weber Open,2017/06/19,ATP500,Outdoor,Grass,1st Round,3,87,Gasquet R.,Monfils G.,90,30,16,1335,2545,3,6,6,4,6,3,,,,,2,1,Completed,2.1,1.66,2,1.72,2,1.8,2.16,1.76,2.25,1.8,2.13,1.7
36,Halle,Gerry Weber Open,2017/06/19,ATP500,Outdoor,Grass,1st Round,3,15,Thiem D.,Marterer M.,244,8,122,3895,449,7,5,6,3,,,,,,,2,0,Completed,1.16,5,1.14,5,1.17,5,1.13,6.81,1.18,6.81,1.16,5.16
36,Halle,Gerry Weber Open,2017/06/20,ATP500,Outdoor,Grass,1st Round,3,30,Bautista Agut R.,Berlocq C.,83,19,79,2110,668,6,0,4,6,6,2,,,,,2,1,Completed,1.07,9,1.06,7.25,1.08,7.5,1.09,8.95,1.1,9.03,1.08,7.77
36,Halle,Gerry Weber Open,2017/06/20,ATP500,Outdoor,Grass,1st Round,3,11,Zverev M.,Lacko L.,74,29,103,1371,511,6,4,6,4,,,,,,,2,0,Completed,1.33,3.25,1.35,2.95,1.36,3.25,1.44,3,1.44,3.25,1.37,3.03
36,Halle,Gerry Weber Open,2017/06/20,ATP500,Outdoor,Grass,1st Round,3,13,Nishikori K.,Verdasco F.,39,9,34,3785,1175,6,7,6,3,6,4,,,,,2,1,Completed,1.36,3,1.4,2.75,1.4,3,1.47,2.85,1.47,3,1.42,2.82
36,Halle,Gerry Weber Open,2017/06/20,ATP500,Outdoor,Grass,1st Round,3,48,Haase R.,Ferrer D.,3,42,37,983,1005,3,6,7,5,6,3,,,,,2,1,Completed,1.66,2.1,1.72,2,1.73,2.1,1.76,2.16,1.8,2.16,1.73,2.09
36,Halle,Gerry Weber Open,2017/06/20,ATP500,Outdoor,Grass,1st Round,3,40,Khachanov K.,Simon G.,81,38,35,1005,1095,6,2,6,7,6,3,,,,,2,1,Completed,2.1,1.66,2,1.72,2,1.8,2.1,1.81,2.1,1.83,2.03,1.76
36,Halle,Gerry Weber Open,2017/06/20,ATP500,Outdoor,Grass,1st Round,3,70,Tomic B.,Haas T.,145,61,252,785,205,6,4,6,4,,,,,,,2,0,Completed,1.83,1.83,1.85,1.85,1.91,1.91,1.93,1.96,1.93,2,1.87,1.9
36,Halle,Gerry Weber Open,2017/06/20,ATP500,Outdoor,Grass,1st Round,3,159,Mayer F.,Paire B.,25,134,44,410,960,6,0,6,4,,,,,,,2,0,Completed,1.8,1.9,1.85,1.85,1.91,1.91,2.02,1.87,2.02,2.05,1.91,1.87
36,Halle,Gerry Weber Open,2017/06/20,ATP500,Outdoor,Grass,1st Round,3,82,Zverev A.,Lorenzi P.,61,12,33,2860,1188,6,3,6,2,,,,,,,2,0,Completed,1.05,11,1.04,8.5,1.06,9,1.06,11.82,1.06,13,1.05,10.34
36,Halle,Gerry Weber Open,2017/06/20,ATP500,Outdoor,Grass,1st Round,3,8,Pouille L.,Struff J.L.,129,15,49,2570,883,1,6,6,3,6,4,,,,,2,1,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.67,2.32,1.67,2.5,1.62,2.28
36,Halle,Gerry Weber Open,2017/06/20,ATP500,Outdoor,Grass,1st Round,3,79,Federer R.,Sugita Y.,151,5,66,4765,723,6,3,6,1,,,,,,,2,0,Completed,1.06,10,1.05,7.75,1.07,8,1.03,16.01,1.07,16.89,1.05,10.78
36,Halle,Gerry Weber Open,2017/06/20,ATP500,Outdoor,Grass,1st Round,3,28,Youzhny M.,Karlovic I.,44,88,24,595,1835,6,3,7,6,,,,,,,2,0,Completed,3.4,1.3,3.2,1.3,3.25,1.36,3.5,1.34,3.5,1.36,3.33,1.32
36,Halle,Gerry Weber Open,2017/06/21,ATP500,Outdoor,Grass,2nd Round,3,87,Gasquet R.,Tomic B.,70,30,61,1335,785,6,3,6,3,,,,,,,2,0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.55,2.64,1.55,2.64,1.52,2.51
36,Halle,Gerry Weber Open,2017/06/21,ATP500,Outdoor,Grass,2nd Round,3,30,Bautista Agut R.,Brown D.,31,19,95,2110,560,6,4,1,6,7,6,,,,,2,1,Completed,1.36,3,1.33,3.05,1.36,3.25,1.38,3.33,1.44,3.33,1.36,3.1
36,Halle,Gerry Weber Open,2017/06/21,ATP500,Outdoor,Grass,2nd Round,3,82,Zverev A.,Kohlschreiber P.,41,12,56,2860,840,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.35,2.95,1.4,3,1.41,3.17,1.41,3.36,1.36,3.08
36,Halle,Gerry Weber Open,2017/06/21,ATP500,Outdoor,Grass,2nd Round,3,48,Haase R.,Thiem D.,15,42,8,983,3895,6,3,7,6,,,,,,,2,0,Completed,5,1.16,4.4,1.17,5,1.17,4.69,1.23,5.5,1.23,4.6,1.19
36,Halle,Gerry Weber Open,2017/06/22,ATP500,Outdoor,Grass,2nd Round,3,40,Khachanov K.,Nishikori K.,13,38,9,1005,3785,3,2,,,,,,,,,0,0,Retired,3.5,1.28,3.35,1.28,3.5,1.3,3.88,1.3,3.88,1.32,3.54,1.3
36,Halle,Gerry Weber Open,2017/06/22,ATP500,Outdoor,Grass,2nd Round,3,71,Rublev A.,Youzhny M.,28,106,88,503,595,6,0,3,6,6,3,,,,,2,1,Completed,2.25,1.57,2.2,1.6,2.25,1.61,2.33,1.67,2.38,1.73,2.26,1.62
36,Halle,Gerry Weber Open,2017/06/22,ATP500,Outdoor,Grass,2nd Round,3,159,Mayer F.,Pouille L.,8,134,15,410,2570,6,7,6,4,6,3,,,,,2,1,Completed,2.37,1.53,2.35,1.53,2.37,1.57,2.56,1.58,2.56,1.69,2.36,1.58
36,Halle,Gerry Weber Open,2017/06/22,ATP500,Outdoor,Grass,2nd Round,3,79,Federer R.,Zverev M.,11,5,29,4765,1371,7,6,6,4,,,,,,,2,0,Completed,1.12,6,1.11,5.6,1.14,5.5,1.14,6.9,1.16,6.9,1.13,5.91
36,Halle,Gerry Weber Open,2017/06/23,ATP500,Outdoor,Grass,Quarterfinals,3,40,Khachanov K.,Rublev A.,71,38,106,1005,503,7,6,4,6,6,3,,,,,2,1,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.51,2.8,1.51,2.85,1.46,2.68
36,Halle,Gerry Weber Open,2017/06/23,ATP500,Outdoor,Grass,Quarterfinals,3,87,Gasquet R.,Haase R.,48,30,42,1335,983,6,1,3,6,6,1,,,,,2,1,Completed,1.4,3,1.35,2.95,1.36,3.25,1.38,3.41,1.42,3.41,1.36,3.14
36,Halle,Gerry Weber Open,2017/06/23,ATP500,Outdoor,Grass,Quarterfinals,3,79,Federer R.,Mayer F.,159,5,134,4765,410,6,3,6,4,,,,,,,2,0,Completed,1.08,8,1.07,7,1.08,7.5,1.09,9.81,1.11,10.85,1.08,8.25
36,Halle,Gerry Weber Open,2017/06/23,ATP500,Outdoor,Grass,Quarterfinals,3,82,Zverev A.,Bautista Agut R.,30,12,19,2860,2110,6,7,7,6,6,1,,,,,2,1,Completed,1.28,3.75,1.27,3.45,1.3,3.5,1.29,4.14,1.32,4.14,1.28,3.67
